match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,p1_ace_sum,p2_ace_sum,p1_winner_sum,p2_winner_sum,p1_double_fault_sum,p2_double_fault_sum,p1_unf_err_sum,p2_unf_err_sum,p1_break_pt_won_sum,p2_break_pt_won_sum,p1_break_pt_missed_sum,p2_break_pt_missed_sum,serve_width_score,serve_depth_score,return_depth_score,p1_Psychological_Factor,p2_Psychological_Factor,p1_Physical_Factor,p2_Physical_Factor,p1_skill_factors,p2_skill_factors,p1_server_factors,p2_server_factors,p1_momentum,p2_momentum
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:34:53,3,10,158,2,0,5,4,15,30,2,1,2,91,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.534,2.596,1,110,0,0,2,1,0,0,1,1,0,0,0,0,0.9,0.8,0.45,0.586791746,0.410038689,0.487840722,0.416118478,0.125556676,0.889761895,0.004643171,0.995173288,0.267135652,0.709827323
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:35:11,3,10,159,2,0,5,4,15,40,2,2,1,92,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.276,5.63,2,97,0,0,2,1,0,0,1,2,0,0,0,0,0.4,0.8,0.45,0.650981645,0.350661141,0.44630219,0.364613356,0.3161367,0.683839837,0.277122917,0.732209818,0.408685974,0.555113687
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:35:42,3,10,160,2,0,5,4,30,40,2,2,2,92,68,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.358,5.512,3,109,0,0,2,2,0,0,1,2,0,0,0,0,0.9,0.8,0.45,0.577056571,0.416651361,0.477262215,0.428798872,0.111313034,0.875520137,0.274991298,0.730078209,0.345616965,0.648603567
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:36:24,3,11,161,2,0,5,5,0,0,1,1,1,93,68,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.432,15.221,3,123,0,0,1,2,0,0,1,2,0,0,0,0,0.65,0.4,0.45,0.529793055,0.467416892,0.502311438,0.510806676,0.712807953,0.281883683,0.997464147,0.092230708,0.719288399,0.326503673
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:37:13,3,11,162,2,0,5,5,15,0,1,2,1,94,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.884,5.993,1,101,0,0,0,2,0,0,1,3,0,0,0,0,0.4,0.4,0.45,0.538876651,0.458804875,0.481548419,0.352534093,0.614417459,0.381744641,0.714864625,0.345074446,0.602708522,0.38565155
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:37:40,3,11,163,2,0,5,5,30,0,1,2,1,95,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.39,3.008,1,99,0,0,0,1,0,0,1,4,0,0,0,0,0.65,0.4,0.45,0.666393609,0.333437106,0.458531444,0.362346167,0.715136548,0.28421197,0.730459623,0.360669375,0.658560344,0.328285329
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:38:07,3,11,164,2,0,5,5,40,0,1,2,1,96,68,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.334,5.906,3,109,0,0,1,1,0,0,1,3,0,0,0,0,0.4,0.4,0.45,0.655304791,0.342049123,0.498282423,0.405519728,0.612550522,0.379877951,0.68459292,0.314802873,0.623543583,0.36125768
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:39:47,3,12,165,2,0,6,5,0,0,2,2,1,97,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.036,17.759,6,90,0,0,1,1,0,0,0,4,0,0,0,0,0.65,0.4,0.85,0.775434756,0.220477838,0.422273693,0.35395816,0.383049221,0.618197038,0.27416224,0.729249154,0.449297063,0.499417411
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:40:25,3,12,166,2,0,6,5,15,0,2,1,1,98,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.709,19.836,6,118,0,0,2,1,0,0,0,4,0,0,0,0,0.9,0.8,0.85,0.827758891,0.169712306,0.530446868,0.453658038,0.217469374,0.786161251,0.0082389,0.998769002,0.356732076,0.626275339
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:40:53,3,12,167,2,0,6,5,30,0,2,2,2,98,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.271,11.124,3,103,0,0,2,1,0,0,1,3,0,0,0,0,0.4,0.4,0.45,0.709464373,0.291283592,0.492211895,0.365207364,0.388703309,0.621113125,0.275860032,0.730946938,0.449127372,0.519483846
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:41:26,3,12,168,2,0,6,5,30,15,2,1,2,98,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.847,21.042,7,116,0,0,2,0,0,0,2,3,0,0,0,0,0.9,0.8,0.45,0.713515877,0.287487109,0.55666601,0.413344975,0.110053409,0.874260679,0.007629437,0.998159541,0.307790243,0.67609016
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:41:57,3,12,169,2,0,6,5,30,30,2,1,1,99,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.043,14.563,4,119,0,0,2,0,0,0,2,4,0,0,0,0,0.5,0.8,0.85,0.767304101,0.22810956,0.531207484,0.451850615,0.377745844,0.629235022,0.007474575,0.99800468,0.381997557,0.585218888
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:42:22,3,12,170,2,0,6,5,40,30,2,1,2,99,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6.561,6.503,1,125,0,0,2,0,0,0,2,3,0,0,1,0,0.5,0.4,0.45,0.68512247,0.316261096,0.547214863,0.467951847,0.341771684,0.653483083,0.005883365,0.996413476,0.356111089,0.616877563
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:42:43,3,12,171,2,0,6,5,40,40,2,1,1,100,71,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15.748,15.965,6,121,0,0,2,0,0,0,2,3,0,0,1,0,0.5,0.4,0.85,0.680304429,0.316261096,0.546850744,0.45900895,0.444666993,0.560863597,0.004755025,0.995285142,0.380054847,0.582933829
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:43:15,3,12,172,2,0,6,5,AD,40,2,1,2,100,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5.08,4.333,1,114,0,0,1,0,0,0,2,3,0,0,2,0,0.5,0.4,0.45,0.601549631,0.395800615,0.503565973,0.430060153,0.350490016,0.662200261,0.008647667,0.999177766,0.330777282,0.631650706
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:43:36,3,12,173,2,0,6,5,40,40,2,1,2,100,73,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.862,11.09,3,125,0,0,1,0,0,0,2,2,0,0,2,0,0.9,0.4,0.45,0.543821996,0.455178163,0.535623653,0.489592984,0.181928045,0.810842086,0.008080297,0.998610399,0.281272069,0.708206591
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:43:58,3,12,174,2,0,6,5,40,AD,2,2,2,100,74,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.738,9.519,3,111,0,0,0,1,0,0,2,2,0,0,2,0,0.5,0.4,0.45,0.424765685,0.571933915,0.507469925,0.411023311,0.338189336,0.649901208,0.269508864,0.724595799,0.369752551,0.6022259
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:44:44,3,13,175,2,0,6,6,0,0,1,1,1,101,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872,1.132,1,127,0,0,0,1,0,0,1,2,0,0,2,0,0.5,0.4,0,0.489059777,0.509740178,0.555007961,0.474999684,0.773331311,0.241403265,0.912234968,0.007001902,0.70760933,0.296027911
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:45:05,3,13,176,2,0,6,6,1,0,2,1,1,102,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.188,4.037,2,112,0,0,0,1,0,0,0,3,0,0,2,0,0.9,0.4,0.45,0.612538303,0.388168892,0.495933154,0.427236953,0.18487883,0.81379248,0.008105893,0.998635995,0.290658807,0.681486627
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:45:39,3,13,177,2,0,6,6,2,0,2,1,2,102,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.385,23.82,7,120,0,0,0,2,0,0,0,2,0,0,2,0,0.5,0.8,0.85,0.482389362,0.513536661,0.536189816,0.467378483,0.366611793,0.618102444,0.005620223,0.996150335,0.311779072,0.650428642
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:46:30,3,13,178,2,0,6,6,2,1,1,1,2,102,76,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.009,17.554,4,124,0,0,0,3,0,0,0,2,0,0,1,0,0.4,0.4,0.85,0.445994085,0.550752893,0.598730511,0.416267276,0.512492377,0.475334225,0.927582982,0.022349849,0.646059021,0.378315156
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:46:58,3,13,179,2,0,6,6,2,2,1,1,1,103,76,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26.464,35.208,7,118,0,0,1,3,0,0,0,1,0,0,1,0,0.9,0.8,0.85,0.435312292,0.559364911,0.594851017,0.386734836,0.782158855,0.213204436,0.961244174,0.056010893,0.720406242,0.291816829
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:47:39,3,13,180,2,0,6,6,3,2,2,1,2,103,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.335,13.829,5,118,0,0,1,3,0,0,0,1,0,0,0,0,0.9,0.8,0.85,0.463627795,0.530590923,0.517081245,0.464057859,0.219650715,0.788342304,0.007640042,0.998170146,0.267792009,0.712929216
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:48:48,3,13,181,2,0,6,6,3,3,2,1,1,104,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.593,28.534,4,105,0,0,1,3,0,0,0,1,0,0,0,0,0.9,0.8,0.45,0.46961108,0.530590923,0.487442202,0.390570191,0.115059007,0.879265615,0.009072442,0.99960254,0.237971333,0.730304004
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:49:30,3,13,182,2,0,6,6,4,3,1,1,1,105,77,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.418,8.046,3,119,0,0,2,2,0,0,0,1,0,0,0,0,0.5,0.8,0.45,0.586670789,0.413835172,0.510015454,0.470917908,0.724293182,0.277026733,0.949822871,0.044589641,0.721952385,0.293746029
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:50:07,3,13,183,2,0,6,6,5,3,1,1,1,106,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.844,9.04,3,119,0,0,3,2,0,0,0,1,0,0,0,0,0.9,0.4,0.45,0.634697264,0.363069641,0.538215274,0.439687594,0.81889971,0.18972297,0.984822008,0.079588624,0.773516729,0.253697636
2023-wimbledon-1314,Alexander Bublik,Maximilian Marterer,1:51:28,3,13,185,2,0,6,6,6,4,2,2,1,107,78,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.556,26.651,6,109,0,1,4,2,0,0,0,0,0,0,0,0,0.4,0.4,0.85,0.589566469,0.404715525,0.542825459,0.369396291,0.479146289,0.516042958,0.267846809,0.722933751,0.450291075,0.508643485
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:00:00,1,1,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.279,3.05,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.45,0.55708599,0.442763344,0.447231162,0.374860833,0.38920318,0.621612929,0.275867803,0.73095471,0.404234177,0.556802472
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:00:25,1,1,2,0,0,0,0,0,15,2,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.983,1.673,1,126,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0.4,0,0.457531199,0.541787431,0.548102525,0.474808003,0.237494019,0.769158043,0.002123589,0.992653717,0.275032223,0.709757253
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:00:38,1,1,3,0,0,0,0,0,30,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.019,5.167,1,124,0,1,0,1,0,0,0,0,0,0,0,0,0.4,0.8,0,0.453999732,0.541787431,0.544630409,0.46297483,0.206015755,0.79367229,0.004560937,0.995091054,0.266487659,0.716462586
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:00:53,1,1,4,0,0,0,0,0,40,2,2,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.671,4.228,1,98,0,1,0,1,0,0,0,0,0,0,0,0,0.65,0.4,0.85,0.455195656,0.541787431,0.454898652,0.358530147,0.379091393,0.614239733,0.272643608,0.727730529,0.377927807,0.573398199
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:02:35,1,2,6,0,0,0,1,0,15,1,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.118,9.684,3,116,0,1,1,1,1,0,1,0,0,0,0,0,0.5,0.4,0.45,0.424294637,0.57313664,0.517764155,0.438818862,0.66318364,0.351208996,0.972410488,0.067177159,0.676859834,0.355306054
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:03:16,1,2,7,0,0,0,1,15,15,1,2,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.725,3.234,1,88,0,1,1,1,1,0,1,1,0,0,0,0,0.4,0.4,0.45,0.484462338,0.513759091,0.418984016,0.319912248,0.622522002,0.389848112,0.706755113,0.336964969,0.577013897,0.393041599
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:03:51,1,2,8,0,0,0,1,30,15,1,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.64,24.526,7,96,0,1,1,1,1,0,1,1,0,0,0,0,0.4,0.8,0.45,0.485923902,0.513759091,0.472541494,0.34972573,0.690203922,0.322237357,0.670509822,0.300719837,0.59297596,0.367280734
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:04:40,1,2,9,0,0,0,1,40,15,1,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.184,19.289,6,83,0,1,1,1,1,0,1,1,0,0,0,0,0.65,0.4,0.85,0.484457594,0.513759091,0.394065761,0.330322986,0.610504619,0.375095064,0.641098533,0.271308677,0.548209336,0.375040956
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:05:30,1,2,10,0,0,0,1,40,30,1,1,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.852,5.808,1,116,0,0,1,0,1,0,1,1,0,0,0,0,0.9,0.8,0.45,0.585149898,0.414735004,0.521411159,0.425975655,0.878387572,0.113919242,0.96707257,0.061839264,0.767538492,0.232870767
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:05:58,1,3,11,0,0,1,1,0,0,2,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.438,7.279,2,104,0,0,1,0,1,0,1,1,0,0,0,0,0.75,0.4,0.85,0.584120392,0.414735004,0.456067345,0.408673259,0.34281703,0.657265543,0.007739377,0.99826948,0.315203542,0.629984891
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:06:15,1,3,12,0,0,1,1,15,0,2,1,2,5,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968,0.777,1,120,0,1,1,1,1,0,1,1,0,0,0,0,0.5,0.8,0,0.480221355,0.513759091,0.527390023,0.450711113,0.16208586,0.82904358,0.005504515,0.996034629,0.258785201,0.719963882
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:06:30,1,3,13,0,0,1,1,15,15,2,1,2,5,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688,0.542,1,129,0,2,1,2,0,0,0,1,0,0,0,0,0.5,0.4,0,0.4630795,0.530668437,0.55946497,0.485742122,0.234585282,0.76624969,0.003406718,0.993936841,0.278249838,0.708586984
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:06:45,1,3,14,0,0,1,1,15,30,2,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.631,3.611,1,92,0,2,0,2,0,0,0,1,0,0,0,0,0.9,0.8,0.45,0.419784722,0.581433968,0.417741493,0.352645139,0.10972406,0.873931374,0.275948109,0.731035015,0.296518218,0.671803981
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:07:28,1,3,15,0,0,1,1,15,40,2,1,2,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.312,4.642,1,122,0,2,0,2,0,0,0,0,0,0,0,0,0.65,0.4,0.85,0.354890899,0.640811517,0.532422461,0.460816284,0.383716415,0.618864143,0.007032402,0.997562508,0.285385983,0.679364308
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:09:04,1,4,16,0,0,1,2,0,0,1,1,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.127,5.716,1,115,0,2,0,2,0,0,0,0,0,0,0,0,0.5,0.4,0.45,0.359914476,0.640811517,0.521726899,0.417786774,0.648082796,0.33611015,0.971182992,0.065949667,0.658164462,0.361477779
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:09:24,1,4,17,0,0,1,2,15,0,1,1,1,7,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.512,9.942,3,116,0,2,1,2,0,0,0,0,0,0,0,0,0.9,0.4,0.45,0.407166028,0.590045986,0.541484187,0.412549757,0.822500894,0.193323677,0.943190598,0.037957396,0.707571575,0.293021742
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:09:50,1,4,18,0,0,1,2,30,0,1,1,1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.017,4.509,1,111,0,2,1,2,0,0,0,0,0,0,0,0,0.9,0.4,0.45,0.40877,0.590045986,0.506698884,0.403072934,0.807712397,0.178537137,0.940492288,0.035259098,0.696663013,0.285462155
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:10:12,1,4,19,0,0,1,2,40,0,1,1,2,8,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.995,8.466,2,104,0,2,1,2,0,0,1,0,0,0,0,0,0.4,0.4,0.45,0.344091764,0.652239723,0.48469111,0.376973441,0.616361063,0.383687987,0.926273161,0.021040034,0.624981086,0.36238119
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:10:37,1,4,20,0,0,1,2,40,15,1,1,1,9,11,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,48.046,46.277,13,124,0,1,2,1,0,0,1,0,0,0,0,0,0.5,0.4,0.85,0.499410512,0.502450105,0.566176534,0.491938916,0.565280014,0.448819504,0.963043033,0.057809745,0.676874419,0.38073055
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:11:28,1,5,21,0,0,2,2,0,0,2,1,2,9,12,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.266,15.603,5,113,0,0,2,1,0,0,1,0,0,0,0,0,0.9,0.8,0.45,0.531825316,0.469416238,0.523324319,0.417947822,0.122284049,0.886489701,0.006356223,0.996886332,0.260680671,0.723267854
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:11:51,1,5,22,0,0,2,2,0,15,2,2,1,10,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.136,15.074,4,106,0,0,2,1,0,0,1,0,0,0,0,0,0.4,0.4,0.85,0.530505133,0.469416238,0.487873979,0.397931223,0.487829485,0.524725005,0.276222585,0.73130949,0.430380846,0.534163269
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:12:24,1,5,23,0,0,2,2,15,15,2,2,1,11,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.153,11.442,4,103,0,0,3,1,0,0,1,0,0,0,0,0,0.5,0.4,0.45,0.578965547,0.418650707,0.484695363,0.3779338,0.350552922,0.662263159,0.27661185,0.731698754,0.407374887,0.565977474
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:13:04,1,5,24,0,0,2,2,30,15,2,1,2,11,13,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.728,10.783,3,124,0,0,3,2,0,0,1,0,0,0,0,0,0.9,0.4,0.45,0.513813202,0.484640927,0.555448191,0.459798792,0.189113581,0.818026672,0.002067468,0.992597596,0.27784116,0.710373057
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:13:29,1,5,25,0,0,2,2,30,30,2,1,2,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.013,4.482,1,119,0,0,2,2,0,0,1,0,0,0,0,0,0.5,0.4,0.45,0.464059919,0.535406458,0.528742518,0.441374062,0.342428865,0.654140177,0.005911782,0.996441894,0.300062745,0.662951764
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:13:47,1,5,26,0,0,2,2,30,40,2,1,2,11,15,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.876,15.237,3,126,0,0,2,2,0,0,1,0,0,0,0,0,0.9,0.8,0.45,0.463298482,0.535406458,0.571546077,0.457649367,0.120800581,0.885006429,0.000487471,0.991017606,0.251493797,0.744515151
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:15:30,1,6,27,0,0,2,3,0,0,1,2,1,12,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.631,12.104,3,89,0,0,2,2,0,0,0,1,0,0,0,0,0.5,0.4,0.45,0.587398767,0.413835172,0.403819891,0.353349473,0.654730072,0.342756546,0.717442723,0.347652532,0.609978091,0.362480638
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:16:12,1,6,28,0,0,2,3,15,0,1,2,1,13,15,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,37.223,35.455,9,89,0,0,2,2,0,0,0,1,0,0,0,0,0.9,0.8,0.45,0.582299641,0.413835172,0.431874985,0.348692271,0.880803093,0.116334443,0.638130558,0.268340715,0.64494774,0.265431566
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:17:06,1,6,29,0,0,2,3,30,0,1,2,1,14,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.118,9.176,1,89,0,0,2,1,0,0,0,2,0,0,0,0,0.4,0.4,0.45,0.710893319,0.288467404,0.421125328,0.325380029,0.612716847,0.380044254,0.651834467,0.282044564,0.611357142,0.325780326
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:17:42,1,6,30,0,0,2,3,40,0,1,1,1,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.203,7.884,1,110,0,0,2,1,0,0,0,2,0,0,0,0,0.9,0.8,0.85,0.709002355,0.288467404,0.486721319,0.417358178,0.786821484,0.217866449,0.961168369,0.055935089,0.765685067,0.236306419
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:18:14,1,7,31,0,0,3,3,0,0,2,2,2,15,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.701,46.853,13,92,0,0,1,2,0,0,0,2,0,0,0,0,0.4,0.4,0.45,0.592455301,0.405223155,0.354594293,0.475404119,0.386944348,0.619354396,0.276255294,0.731342199,0.394215671,0.566952799
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:19:07,1,7,32,0,0,3,3,0,15,2,2,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,3.66,1,88,0,0,1,1,0,0,0,2,0,0,0,0,0.75,0.4,0.45,0.658541427,0.339232935,0.406963575,0.333224466,0.251355005,0.7613168,0.272700702,0.727787623,0.385359319,0.572056649
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:19:36,1,7,33,0,0,3,3,0,30,2,1,1,16,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8.805,10.567,2,127,0,0,1,1,0,0,0,3,0,0,0,0,0.4,0.4,0.45,0.720349968,0.279855387,0.568358154,0.464616951,0.386441678,0.618851793,0.008106297,0.998636399,0.380397243,0.596313985
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:20:03,1,7,34,0,0,3,3,15,30,2,1,2,16,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,35.948,28.273,7,118,0,0,1,1,0,0,0,3,0,0,0,0,0.5,0.4,0.45,0.714626494,0.279855387,0.492719298,0.49984214,0.347631865,0.659342488,0.001934891,0.99246502,0.352736755,0.615735377
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:20:33,1,7,35,0,0,3,3,15,40,2,1,2,16,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.327,2.835,1,130,0,0,1,1,0,0,0,2,0,0,0,0,0.5,0.8,0.45,0.658571942,0.339232935,0.555288382,0.498206757,0.27305317,0.72005738,0.006772398,0.997302505,0.334598067,0.651281893
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:22:41,1,8,36,0,0,3,4,0,0,1,1,1,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,4.699,1,101,0,0,0,1,0,0,0,2,0,0,0,0,0.75,0.4,0.85,0.605489139,0.389998467,0.464534558,0.371376348,0.65721285,0.342501743,0.922010243,0.016777134,0.692068101,0.285065868
